"player_id","round","status","price","score"
80,28,"Nulo",4.97,0.0
92,28,"Provável",11.33,-1.2
123,28,"Nulo",5.05,0.0
129,28,"Nulo",4.51,0.0
141,28,"Provável",22.31,13.0
192,28,"Provável",13.69,0.8
204,28,"Nulo",5.0,0.0
206,28,"Nulo",13.76,0.0
264,28,"Contundido",5.53,0.0
289,28,"Provável",11.52,3.2
352,28,"Nulo",5.52,0.0
378,28,"Nulo",11.61,0.0
382,28,"Provável",3.75,1.2
401,28,"Nulo",12.89,0.0
413,28,"Provável",21.16,0.0
437,28,"Nulo",1.22,1.0
479,28,"Nulo",1.62,0.0
494,28,"Nulo",19.72,-1.8
497,28,"Contundido",4.0,0.0
545,28,"Contundido",4.6,0.0
547,28,"Nulo",3.0,0.0
554,28,"Provável",12.57,1.9
628,28,"Nulo",6.35,0.0
653,28,"Provável",10.42,1.8
655,28,"Nulo",4.67,0.0
656,28,"Nulo",5.0,0.0
657,28,"Nulo",3.0,0.0
674,28,"Nulo",5.0,0.0
675,28,"Nulo",10.04,4.4
676,28,"Nulo",2.38,0.0
714,28,"Nulo",3.0,0.0
724,28,"Nulo",2.0,0.0
787,28,"Nulo",5.0,0.0
793,28,"Nulo",0.82,-0.9
18,28,"Nulo",6.87,0.0
21,28,"Nulo",8.85,0.0
255,28,"Provável",16.9,8.98
257,28,"Provável",9.84,0.0
611,28,"Nulo",5.19,0.0
20,28,"Provável",11.53,0.0
270,28,"Provável",12.35,2.67
243,28,"Provável",11.52,0.0
293,28,"Provável",16.12,8.22
460,28,"Provável",10.98,6.07
281,28,"Provável",11.72,4.42
697,28,"Provável",9.39,1.81
259,28,"Provável",21.63,4.71
461,28,"Nulo",5.44,0.0
269,28,"Nulo",12.26,0.0
882,28,"Nulo",11.46,0.0
291,28,"Provável",16.74,2.31
19,28,"Provável",13.56,6.69
258,28,"Nulo",13.8,0.0
428,28,"Nulo",12.6,0.0
822,28,"Nulo",3.58,0.0
515,28,"Provável",9.54,17.5
137,28,"Dúvida",5.38,7.3
186,28,"Provável",6.34,-0.1
101,28,"Provável",11.4,4.5
900,28,"Nulo",2.76,0.0
404,28,"Nulo",4.0,0.0
896,28,"Nulo",1.0,0.0
897,28,"Nulo",1.0,0.0
384,28,"Nulo",2.56,0.0
468,28,"Nulo",3.0,0.0
618,28,"Nulo",4.92,2.0
502,28,"Nulo",3.69,0.0
165,28,"Nulo",4.0,0.0
798,28,"Nulo",3.0,0.0
577,28,"Nulo",4.0,0.0
791,28,"Nulo",1.0,0.0
796,28,"Nulo",4.08,0.0
894,28,"Nulo",1.0,0.0
489,28,"Nulo",4.89,0.0
901,28,"Nulo",2.51,0.0
786,28,"Nulo",4.0,0.0
895,28,"Contundido",8.67,0.0
197,28,"Nulo",5.08,0.0
808,28,"Suspenso",2.68,0.0
433,28,"Nulo",1.99,0.0
805,28,"Nulo",3.16,0.0
528,28,"Provável",12.56,2.5
169,28,"Nulo",12.31,0.0
326,28,"Nulo",2.5,0.0
411,28,"Nulo",5.16,0.0
837,28,"Provável",2.3,-0.8
151,28,"Provável",17.08,19.4
225,28,"Contundido",1.67,0.0
426,28,"Provável",13.14,1.6
170,28,"Nulo",3.1,-0.8
364,28,"Provável",3.84,0.0
429,28,"Nulo",4.74,0.0
880,28,"Nulo",5.0,0.0
904,28,"Nulo",3.41,0.0
770,28,"Nulo",1.0,0.0
797,28,"Nulo",2.37,0.0
902,28,"Provável",4.18,1.0
906,28,"Nulo",2.0,0.0
905,28,"Contundido",0.79,0.0
783,28,"Nulo",3.71,0.0
447,28,"Dúvida",6.68,2.7
376,28,"Nulo",1.77,0.0
488,28,"Nulo",1.72,1.4
898,28,"Nulo",2.08,0.0
641,28,"Nulo",6.5,0.0
909,28,"Nulo",1.0,0.0
899,28,"Nulo",4.0,0.0
423,28,"Nulo",2.73,0.0
368,28,"Nulo",4.48,0.0
910,28,"Nulo",1.0,0.0
438,28,"Nulo",8.23,0.0
4,28,"Nulo",8.07,0.0
645,28,"Nulo",3.35,0.0
505,28,"Provável",18.74,6.2
686,28,"Provável",4.62,1.4
228,28,"Provável",14.16,1.7
804,28,"Nulo",2.0,0.0
683,28,"Nulo",2.3,0.0
911,28,"Contundido",1.64,0.0
712,28,"Nulo",4.81,0.0
519,28,"Provável",9.09,4.5
34,28,"Nulo",7.67,0.0
912,28,"Nulo",2.0,0.0
25,28,"Nulo",4.9,0.0
292,28,"Nulo",4.97,0.0
198,28,"Nulo",3.0,0.0
439,28,"Provável",3.64,6.1
253,28,"Provável",13.65,4.2
820,28,"Nulo",11.16,0.0
415,28,"Nulo",4.35,2.3
913,28,"Nulo",0.77,0.0
412,28,"Nulo",1.0,0.0
535,28,"Nulo",2.0,0.0
915,28,"Nulo",2.79,0.0
245,28,"Provável",14.42,3.44
914,28,"Nulo",1.0,0.0
188,28,"Dúvida",5.29,7.0
633,28,"Nulo",2.0,0.0
666,28,"Provável",3.52,0.0
813,28,"Nulo",3.0,0.0
431,28,"Provável",6.14,0.0
916,28,"Nulo",1.0,0.0
917,28,"Nulo",1.23,0.0
635,28,"Nulo",1.51,0.0
267,28,"Contundido",16.52,0.0
800,28,"Nulo",2.0,0.0
146,28,"Nulo",7.57,0.0
907,28,"Nulo",0.82,0.0
262,28,"Provável",5.45,0.0
919,28,"Contundido",4.65,0.0
918,28,"Nulo",1.6,0.0
532,28,"Nulo",2.48,0.0
349,28,"Nulo",3.09,0.0
0,28,"Nulo",8.0,0.0
226,28,"Nulo",3.16,0.0
241,28,"Provável",14.97,2.67
823,28,"Nulo",6.31,0.0
242,28,"Provável",8.74,8.7
303,28,"Nulo",5.28,0.0
419,28,"Nulo",6.79,0.0
632,28,"Nulo",3.6,0.0
924,28,"Nulo",1.45,0.0
925,28,"Nulo",2.24,0.0
926,28,"Nulo",3.0,0.0
610,28,"Nulo",2.87,0.0
927,28,"Nulo",3.0,0.0
201,28,"Nulo",3.0,0.0
454,28,"Provável",4.95,0.0
923,28,"Nulo",1.52,0.0
471,28,"Nulo",0.82,0.0
928,28,"Nulo",5.57,-0.3
48,28,"Provável",10.36,0.0
87,28,"Nulo",6.55,0.0
221,28,"Nulo",4.56,0.0
818,28,"Provável",9.39,0.0
107,28,"Provável",1.65,0.0
931,28,"Nulo",4.31,0.0
57,28,"Provável",7.24,1.2
689,28,"Nulo",10.82,0.0
908,28,"Nulo",6.58,0.0
566,28,"Nulo",1.44,0.0
631,28,"Nulo",3.0,0.0
929,28,"Nulo",2.0,0.0
84,28,"Provável",11.64,3.6
5,28,"Contundido",8.71,0.0
451,28,"Provável",3.34,2.9
231,28,"Nulo",4.0,0.0
167,28,"Provável",0.82,-1.1
930,28,"Nulo",1.0,0.0
16,28,"Provável",5.38,0.74
932,28,"Nulo",2.61,0.0
372,28,"Nulo",3.76,0.0
757,28,"Nulo",2.37,0.0
119,28,"Suspenso",10.21,0.0
893,28,"Nulo",12.77,0.0
821,28,"Nulo",4.88,0.0
934,28,"Nulo",1.58,0.0
935,28,"Provável",4.11,0.0
139,28,"Suspenso",8.16,-2.1
397,28,"Nulo",4.13,0.0
164,28,"Provável",6.11,0.0
168,28,"Suspenso",13.26,3.0
312,28,"Provável",8.71,4.4
211,28,"Nulo",4.17,0.0
465,28,"Nulo",3.84,3.8
339,28,"Provável",13.17,-0.3
814,28,"Nulo",4.64,0.0
421,28,"Nulo",6.61,-0.8
493,28,"Nulo",15.94,0.0
254,28,"Contundido",9.85,1.3
933,28,"Nulo",8.13,9.9
710,28,"Nulo",12.57,0.0
921,28,"Nulo",6.0,0.0
936,28,"Provável",7.55,0.0
920,28,"Nulo",4.62,0.0
8,28,"Contundido",4.63,0.0
937,28,"Nulo",1.14,0.0
938,28,"Provável",2.59,0.0
939,28,"Nulo",2.3,0.0
17,28,"Provável",11.67,2.02
240,28,"Provável",11.39,5.35
114,28,"Nulo",6.22,0.0
940,28,"Nulo",2.0,0.0
236,28,"Provável",10.37,0.34
22,28,"Provável",8.53,6.59
441,28,"Provável",5.62,3.9
809,28,"Nulo",0.82,0.0
941,28,"Nulo",2.0,0.0
405,28,"Provável",10.29,2.58
140,28,"Contundido",6.54,0.0
942,28,"Nulo",0.82,-0.5
944,28,"Nulo",1.14,0.0
838,28,"Nulo",2.0,0.0
333,28,"Nulo",5.44,0.0
446,28,"Nulo",2.0,0.0
943,28,"Nulo",1.0,0.0
945,28,"Nulo",4.3,0.0
104,28,"Provável",2.97,0.0
216,28,"Nulo",5.0,0.0
903,28,"Nulo",2.42,0.0
946,28,"Nulo",2.0,0.0
947,28,"Nulo",1.64,0.0
474,28,"Nulo",1.64,0.0
948,28,"Contundido",1.0,0.0
246,28,"Provável",5.78,1.64
836,28,"Dúvida",3.9,1.7
784,28,"Provável",4.9,-0.6
950,28,"Nulo",1.0,0.0
922,28,"Nulo",3.0,0.0
485,28,"Nulo",3.35,0.0
430,28,"Provável",10.73,10.0
949,28,"Nulo",0.82,0.0
802,28,"Provável",4.29,6.3
879,28,"Provável",7.02,11.3
98,28,"Provável",2.04,1.3
77,28,"Nulo",8.35,0.5
133,28,"Nulo",5.0,0.0
952,28,"Nulo",3.0,0.0
788,28,"Nulo",4.0,0.0
953,28,"Contundido",3.0,0.0
954,28,"Nulo",3.0,0.0
955,28,"Nulo",3.0,0.0
951,28,"Nulo",0.91,0.2
144,29,"Provável",20.24,25.2
26,29,"Provável",17.62,-0.3
96,29,"Provável",24.46,2.4
115,29,"Provável",20.82,5.0
690,29,"Provável",20.36,0.0
445,29,"Nulo",8.75,1.9
185,29,"Provável",13.15,2.7
677,29,"Nulo",16.93,-0.3
142,29,"Nulo",11.0,0.0
58,29,"Suspenso",13.67,8.2
184,29,"Nulo",7.88,6.1
280,29,"Nulo",5.61,0.5
290,29,"Provável",11.66,6.1
408,29,"Provável",11.0,-0.3
508,29,"Contundido",5.34,0.0
27,29,"Provável",13.18,9.0
76,29,"Nulo",5.0,0.0
511,29,"Nulo",2.73,0.0
603,29,"Nulo",2.87,0.0
417,29,"Provável",12.84,5.9
347,29,"Nulo",6.72,0.0
341,29,"Nulo",9.17,1.0
694,29,"Contundido",4.82,0.0
680,29,"Nulo",2.22,0.0
44,29,"Nulo",3.99,0.0
110,29,"Dúvida",4.56,-3.3
116,29,"Nulo",2.0,0.0
458,29,"Provável",10.09,9.9
362,29,"Provável",4.95,0.0
370,29,"Nulo",1.0,0.0
727,29,"Nulo",1.0,0.0
679,29,"Nulo",1.0,0.0
730,29,"Nulo",1.0,0.0
811,29,"Nulo",5.83,0.0
829,29,"Nulo",2.36,0.0
621,29,"Nulo",1.0,0.0
381,29,"Nulo",1.0,0.0
238,29,"Nulo",12.72,0.0
1,29,"Nulo",8.0,0.0
7,29,"Nulo",2.88,0.0
9,29,"Suspenso",5.94,0.0
11,29,"Provável",11.22,9.2
50,29,"Nulo",4.0,0.0
103,29,"Nulo",4.17,0.0
134,29,"Nulo",2.0,0.0
159,29,"Nulo",4.58,0.0
200,29,"Nulo",3.44,0.0
256,29,"Nulo",2.0,0.0
297,29,"Contundido",2.78,0.0
371,29,"Contundido",4.53,0.0
436,29,"Nulo",2.3,0.0
455,29,"Nulo",5.14,0.0
470,29,"Provável",9.35,5.2
480,29,"Provável",4.72,1.0
481,29,"Suspenso",3.43,-1.2
482,29,"Nulo",1.0,0.0
483,29,"Nulo",2.0,0.0
501,29,"Nulo",4.0,0.0
563,29,"Nulo",8.75,0.0
733,29,"Nulo",3.0,0.0
734,29,"Nulo",1.0,0.0
735,29,"Nulo",1.0,0.0
736,29,"Provável",6.01,0.0
737,29,"Nulo",1.0,0.0
738,29,"Nulo",2.0,0.0
739,29,"Nulo",3.92,10.4
758,29,"Nulo",2.57,0.0
852,29,"Nulo",1.0,0.0
853,29,"Nulo",3.0,0.0
854,29,"Nulo",3.56,0.9
855,29,"Suspenso",0.81,-1.6
2,29,"Nulo",6.26,0.0
33,29,"Nulo",11.82,5.9
36,29,"Provável",17.15,17.0
45,29,"Provável",7.2,3.3
51,29,"Provável",9.26,2.3
118,29,"Suspenso",6.44,10.8
163,29,"Nulo",6.23,0.0
222,29,"Contundido",8.53,0.0
334,29,"Provável",5.48,7.1
340,29,"Contundido",3.65,1.8
409,29,"Suspenso",3.76,-1.1
457,29,"Contundido",14.67,0.0
464,29,"Contundido",2.96,0.0
503,29,"Contundido",7.23,0.0
507,29,"Provável",4.76,0.0
517,29,"Nulo",5.68,1.4
542,29,"Provável",4.87,2.3
548,29,"Provável",6.62,3.9
562,29,"Nulo",4.32,0.0
564,29,"Provável",6.83,0.0
565,29,"Nulo",11.98,0.0
569,29,"Nulo",6.45,0.0
570,29,"Nulo",12.01,0.0
624,29,"Provável",10.32,6.7
625,29,"Provável",21.54,1.9
651,29,"Nulo",2.59,0.0
691,29,"Nulo",4.0,0.0
693,29,"Nulo",7.17,0.0
703,29,"Nulo",3.0,0.0
759,29,"Contundido",3.7,0.0
765,29,"Nulo",6.35,0.0
771,29,"Nulo",4.68,0.0
772,29,"Nulo",2.0,0.0
871,29,"Nulo",2.0,0.0
881,29,"Nulo",4.03,0.0
890,29,"Nulo",1.48,0.0
891,29,"Nulo",3.0,0.0
851,29,"Nulo",2.0,0.0
850,29,"Nulo",3.0,0.0
849,29,"Nulo",3.0,0.0
848,29,"Nulo",5.0,0.0
847,29,"Nulo",3.0,0.0
835,29,"Nulo",4.78,0.0
764,29,"Nulo",3.0,0.0
706,29,"Nulo",3.72,0.0
701,29,"Suspenso",6.61,-0.9
659,29,"Nulo",4.0,0.0
626,29,"Nulo",6.0,0.0
604,29,"Nulo",3.0,0.0
601,29,"Nulo",11.97,0.0
592,29,"Nulo",14.8,0.0
591,29,"Nulo",2.9,0.0
422,29,"Nulo",5.96,0.0
391,29,"Provável",6.96,3.4
359,29,"Suspenso",4.61,0.1
345,29,"Provável",10.02,6.3
343,29,"Provável",6.35,-2.1
321,29,"Nulo",3.26,0.0
308,29,"Provável",10.38,14.7
299,29,"Nulo",4.38,0.0
265,29,"Provável",7.63,3.7
193,29,"Provável",14.88,2.5
187,29,"Nulo",1.87,0.0
173,29,"Provável",14.99,6.0
154,29,"Nulo",5.73,0.0
136,29,"Provável",4.12,-2.1
135,29,"Nulo",4.0,0.0
120,29,"Nulo",6.01,0.0
97,29,"Nulo",7.0,0.0
13,29,"Provável",6.95,3.7
46,29,"Nulo",2.0,0.0
49,29,"Nulo",5.83,0.0
55,29,"Nulo",3.26,1.7
88,29,"Provável",5.75,-0.8
111,29,"Nulo",9.02,2.1
124,29,"Provável",7.2,2.9
127,29,"Nulo",4.0,0.0
149,29,"Nulo",4.23,0.0
152,29,"Provável",1.4,-0.3
234,29,"Nulo",1.0,0.0
288,29,"Provável",5.85,0.0
295,29,"Nulo",2.0,0.0
300,29,"Nulo",2.0,0.0
301,29,"Provável",25.89,12.4
317,29,"Nulo",2.01,0.0
319,29,"Nulo",1.95,0.0
327,29,"Nulo",1.0,0.0
353,29,"Nulo",7.64,2.8
388,29,"Nulo",2.0,0.0
444,29,"Nulo",3.18,0.0
477,29,"Nulo",2.0,0.0
478,29,"Provável",9.5,3.9
523,29,"Nulo",1.0,0.0
541,29,"Nulo",1.0,0.0
555,29,"Nulo",3.74,0.0
678,29,"Nulo",1.0,0.0
740,29,"Nulo",3.18,0.0
741,29,"Nulo",1.0,0.0
743,29,"Nulo",1.0,0.0
744,29,"Nulo",1.0,0.0
745,29,"Nulo",1.0,0.0
746,29,"Nulo",6.11,0.0
761,29,"Provável",11.98,2.3
873,29,"Nulo",2.0,0.0
874,29,"Provável",5.85,0.0
875,29,"Nulo",1.0,0.0
876,29,"Nulo",1.75,0.0
877,29,"Nulo",1.94,0.0
878,29,"Nulo",2.0,0.0
886,29,"Nulo",1.0,0.0
887,29,"Provável",9.35,17.1
888,29,"Nulo",3.0,0.0
889,29,"Nulo",1.0,0.0
15,29,"Provável",28.61,0.0
53,29,"Nulo",8.57,0.0
56,29,"Provável",18.1,2.6
59,29,"Provável",16.43,9.1
63,29,"Nulo",7.58,0.0
86,29,"Nulo",1.96,0.0
100,29,"Provável",17.89,-2.0
106,29,"Provável",8.74,0.0
156,29,"Provável",12.38,-0.8
161,29,"Provável",25.09,11.1
182,29,"Nulo",8.73,0.0
230,29,"Nulo",3.21,0.0
272,29,"Nulo",15.5,0.0
275,29,"Nulo",3.85,0.0
307,29,"Nulo",13.72,0.0
379,29,"Nulo",2.0,0.0
402,29,"Suspenso",22.1,-2.0
407,29,"Nulo",6.0,0.0
443,29,"Nulo",7.12,2.4
467,29,"Provável",15.36,5.6
512,29,"Nulo",4.0,0.0
520,29,"Nulo",8.01,0.0
529,29,"Nulo",3.02,0.0
644,29,"Nulo",12.51,0.0
709,29,"Nulo",2.0,0.0
717,29,"Nulo",3.0,-3.4
753,29,"Nulo",5.39,0.0
762,29,"Nulo",19.06,5.0
779,29,"Nulo",2.32,0.0
780,29,"Nulo",3.0,0.0
819,29,"Nulo",5.0,0.0
839,29,"Nulo",1.0,0.0
845,29,"Nulo",2.0,0.0
810,29,"Suspenso",1.59,2.3
769,29,"Nulo",3.53,0.0
718,29,"Nulo",3.0,0.0
716,29,"Nulo",3.0,0.0
711,29,"Nulo",3.0,0.0
707,29,"Provável",11.88,-1.4
696,29,"Nulo",3.08,0.0
688,29,"Contundido",5.0,0.0
647,29,"Nulo",1.6,0.0
638,29,"Contundido",3.0,0.0
636,29,"Nulo",2.0,0.0
629,29,"Nulo",6.73,1.9
602,29,"Nulo",2.32,0.0
595,29,"Nulo",3.74,0.0
573,29,"Nulo",11.77,0.0
572,29,"Provável",6.81,0.0
571,29,"Provável",9.34,-2.0
567,29,"Provável",14.84,-2.6
516,29,"Nulo",7.42,0.8
462,29,"Provável",6.55,0.0
427,29,"Nulo",2.0,0.0
425,29,"Nulo",7.36,0.0
414,29,"Provável",10.22,-0.8
375,29,"Suspenso",17.76,5.7
332,29,"Provável",10.16,5.1
311,29,"Nulo",6.84,0.0
302,29,"Contundido",2.84,0.0
260,29,"Contundido",1.45,0.0
233,29,"Nulo",10.49,0.0
232,29,"Provável",6.95,0.0
223,29,"Contundido",10.61,0.0
191,29,"Nulo",4.1,0.0
122,29,"Provável",9.36,2.2
105,29,"Nulo",7.0,0.0
60,29,"Nulo",5.91,0.0
41,29,"Contundido",7.43,0.0
6,29,"Provável",24.31,18.5
14,29,"Contundido",9.71,0.0
29,29,"Contundido",5.66,0.0
35,29,"Nulo",7.14,0.0
40,29,"Provável",7.61,1.5
72,29,"Suspenso",6.74,-0.8
94,29,"Nulo",4.0,0.0
117,29,"Nulo",11.15,0.0
176,29,"Provável",7.87,1.2
183,29,"Provável",8.65,4.0
227,29,"Provável",14.78,11.3
248,29,"Nulo",1.16,0.0
249,29,"Nulo",2.0,0.0
273,29,"Nulo",7.03,0.0
274,29,"Dúvida",3.62,0.0
285,29,"Nulo",4.25,0.0
313,29,"Provável",16.73,0.0
322,29,"Provável",9.79,-1.7
324,29,"Nulo",9.04,0.0
346,29,"Nulo",1.65,0.0
393,29,"Nulo",5.24,0.0
406,29,"Nulo",3.66,0.0
491,29,"Provável",10.91,0.4
506,29,"Contundido",12.26,0.0
536,29,"Nulo",3.0,0.0
537,29,"Contundido",1.36,-1.1
538,29,"Contundido",10.58,0.0
539,29,"Provável",6.07,0.0
540,29,"Provável",2.56,2.8
544,29,"Nulo",2.0,0.0
715,29,"Contundido",2.84,0.0
846,29,"Nulo",3.0,0.0
760,29,"Nulo",0.81,-0.5
699,29,"Nulo",3.0,0.0
692,29,"Nulo",4.0,0.0
671,29,"Dúvida",4.9,0.0
637,29,"Contundido",5.62,0.0
627,29,"Nulo",2.11,0.0
620,29,"Contundido",3.06,0.0
609,29,"Provável",13.23,6.5
608,29,"Provável",5.24,7.9
607,29,"Provável",10.33,0.0
606,29,"Nulo",5.0,0.0
605,29,"Nulo",3.0,0.0
594,29,"Nulo",3.0,0.0
589,29,"Dúvida",3.65,0.2
526,29,"Nulo",0.79,0.0
509,29,"Suspenso",6.0,7.3
500,29,"Nulo",7.0,0.0
473,29,"Nulo",3.36,0.0
452,29,"Provável",10.29,-0.5
442,29,"Nulo",5.0,0.0
357,29,"Nulo",4.0,0.0
337,29,"Contundido",6.93,0.0
335,29,"Nulo",4.0,0.0
282,29,"Nulo",8.75,0.0
215,29,"Nulo",9.0,0.0
212,29,"Contundido",8.45,0.0
82,29,"Provável",8.31,8.6
91,29,"Nulo",1.22,1.1
125,29,"Provável",8.27,14.3
177,29,"Nulo",4.09,0.0
196,29,"Nulo",6.88,0.0
28,29,"Provável",10.16,0.7
43,29,"Nulo",8.27,4.8
66,29,"Nulo",12.97,0.0
83,29,"Contundido",9.05,0.0
99,29,"Provável",20.61,7.4
147,29,"Contundido",12.72,0.0
172,29,"Nulo",6.0,0.0
195,29,"Nulo",4.18,0.0
217,29,"Provável",19.93,18.6
220,29,"Nulo",11.58,0.0
266,29,"Provável",10.84,8.1
305,29,"Nulo",4.05,0.0
306,29,"Nulo",6.06,0.0
329,29,"Contundido",6.47,0.0
361,29,"Nulo",2.0,0.0
380,29,"Suspenso",5.68,7.4
383,29,"Provável",14.55,-3.0
395,29,"Nulo",3.12,0.0
400,29,"Nulo",4.0,0.0
484,29,"Nulo",9.53,0.0
496,29,"Nulo",7.98,0.0
513,29,"Contundido",2.42,0.0
514,29,"Provável",15.84,8.9
525,29,"Nulo",3.08,0.0
543,29,"Provável",11.75,2.7
578,29,"Nulo",2.0,0.0
579,29,"Contundido",6.13,0.0
580,29,"Nulo",10.56,0.0
581,29,"Provável",4.02,2.3
634,29,"Nulo",3.0,0.0
640,29,"Nulo",4.0,0.0
648,29,"Nulo",2.0,0.0
654,29,"Nulo",3.0,0.0
755,29,"Nulo",4.0,0.0
775,29,"Nulo",2.0,0.0
776,29,"Nulo",4.0,0.0
777,29,"Nulo",2.18,0.0
792,29,"Nulo",2.0,0.0
816,29,"Nulo",3.0,0.0
817,29,"Provável",5.7,-0.3
827,29,"Nulo",8.13,0.0
872,29,"Nulo",2.0,0.0
858,29,"Nulo",6.0,0.0
857,29,"Nulo",1.0,0.0
856,29,"Dúvida",7.42,0.0
767,29,"Nulo",6.17,0.0
766,29,"Nulo",5.74,0.0
732,29,"Nulo",1.0,0.0
698,29,"Nulo",3.0,0.0
667,29,"Nulo",3.0,0.0
630,29,"Nulo",0.8,0.0
600,29,"Nulo",2.0,0.0
3,29,"Nulo",1.44,0.0
64,29,"Nulo",6.0,0.0
78,29,"Nulo",2.69,0.0
81,29,"Nulo",5.53,0.0
128,29,"Nulo",4.17,0.0
143,29,"Provável",5.94,6.6
157,29,"Provável",10.6,16.2
180,29,"Nulo",1.43,0.0
202,29,"Nulo",4.69,0.0
229,29,"Provável",5.05,0.0
286,29,"Nulo",9.82,0.0
316,29,"Nulo",4.84,0.0
358,29,"Nulo",8.35,1.0
373,29,"Nulo",8.88,0.0
386,29,"Nulo",3.34,0.0
392,29,"Nulo",5.17,0.1
396,29,"Provável",4.92,2.3
403,29,"Contundido",3.0,0.0
424,29,"Nulo",4.0,0.0
453,29,"Provável",3.86,3.9
495,29,"Provável",4.85,-3.3
522,29,"Nulo",0.82,0.0
586,29,"Nulo",3.09,0.0
593,29,"Nulo",3.0,0.0
596,29,"Nulo",4.0,0.0
597,29,"Nulo",2.24,0.0
599,29,"Nulo",6.0,0.0
892,29,"Nulo",1.0,0.0
883,29,"Nulo",1.0,0.0
870,29,"Nulo",3.54,0.0
869,29,"Nulo",2.04,-0.3
868,29,"Nulo",4.0,0.0
867,29,"Provável",3.16,2.7
866,29,"Nulo",3.0,0.0
752,29,"Nulo",2.0,0.0
751,29,"Nulo",3.0,0.0
750,29,"Nulo",1.0,0.0
749,29,"Nulo",1.0,0.0
748,29,"Nulo",3.94,0.0
747,29,"Nulo",1.0,0.0
687,29,"Provável",2.96,-0.8
574,29,"Nulo",4.0,0.0
568,29,"Provável",5.49,0.0
561,29,"Nulo",3.0,0.0
556,29,"Nulo",4.8,0.0
546,29,"Nulo",5.0,0.0
510,29,"Provável",0.81,-0.7
504,29,"Provável",5.78,12.6
486,29,"Nulo",4.11,0.0
466,29,"Nulo",5.75,0.0
450,29,"Nulo",3.0,0.0
367,29,"Nulo",6.86,0.0
360,29,"Provável",0.82,0.0
354,29,"Nulo",3.86,0.0
320,29,"Nulo",5.42,0.0
314,29,"Suspenso",10.77,5.1
310,29,"Nulo",9.78,0.9
278,29,"Provável",8.39,12.5
203,29,"Nulo",6.47,0.0
194,29,"Nulo",6.0,0.0
158,29,"Contundido",6.0,0.0
65,29,"Provável",16.0,4.9
24,29,"Contundido",7.35,0.0
10,29,"Contundido",8.09,4.7
30,29,"Contundido",12.84,0.0
31,29,"Contundido",8.93,0.0
38,29,"Nulo",3.63,0.0
71,29,"Nulo",8.81,0.0
73,29,"Nulo",12.12,-0.3
75,29,"Provável",17.46,6.6
93,29,"Nulo",3.64,0.0
109,29,"Provável",10.62,1.0
181,29,"Provável",12.3,6.6
219,29,"Provável",11.37,4.1
252,29,"Nulo",5.2,0.0
294,29,"Nulo",4.85,9.4
298,29,"Nulo",4.2,7.2
336,29,"Provável",14.66,1.8
365,29,"Nulo",3.0,0.0
369,29,"Nulo",7.0,0.0
389,29,"Nulo",2.31,0.0
440,29,"Provável",14.91,3.7
490,29,"Provável",4.41,9.5
518,29,"Nulo",17.92,0.0
524,29,"Nulo",3.13,0.0
582,29,"Provável",7.18,0.0
583,29,"Nulo",4.0,0.0
584,29,"Nulo",3.0,0.0
585,29,"Contundido",19.79,0.0
616,29,"Provável",7.89,5.0
617,29,"Nulo",2.0,0.0
642,29,"Provável",9.32,1.0
702,29,"Nulo",4.0,0.0
721,29,"Nulo",3.0,0.0
722,29,"Nulo",1.0,0.0
723,29,"Nulo",2.0,0.0
729,29,"Nulo",1.61,0.0
778,29,"Nulo",2.34,0.0
781,29,"Nulo",2.0,0.0
782,29,"Nulo",4.09,0.0
789,29,"Nulo",3.0,0.0
790,29,"Nulo",5.0,0.0
801,29,"Nulo",10.34,0.0
803,29,"Provável",2.85,3.4
824,29,"Nulo",2.0,0.0
825,29,"Nulo",2.0,0.0
826,29,"Nulo",1.0,0.0
843,29,"Nulo",3.0,0.0
842,29,"Nulo",3.0,0.0
841,29,"Nulo",2.78,0.0
799,29,"Suspenso",11.21,2.2
795,29,"Nulo",4.0,0.0
794,29,"Nulo",2.0,0.0
785,29,"Nulo",2.61,0.0
742,29,"Suspenso",5.32,7.2
726,29,"Nulo",4.84,0.0
704,29,"Nulo",3.64,0.0
668,29,"Nulo",3.44,0.0
650,29,"Nulo",6.97,2.7
643,29,"Nulo",10.01,0.0
534,29,"Nulo",5.12,0.0
533,29,"Nulo",6.64,0.0
531,29,"Nulo",2.0,0.0
530,29,"Nulo",3.0,0.0
410,29,"Nulo",6.72,17.0
398,29,"Nulo",5.72,0.0
390,29,"Provável",3.27,-0.8
315,29,"Provável",6.8,0.0
304,29,"Provável",7.02,0.0
287,29,"Nulo",5.44,0.0
268,29,"Provável",18.27,7.9
205,29,"Nulo",6.0,0.0
175,29,"Provável",15.27,7.5
148,29,"Provável",13.93,8.3
132,29,"Provável",15.41,0.0
113,29,"Nulo",9.88,6.9
90,29,"Provável",13.53,7.7
70,29,"Provável",9.61,-0.8
32,29,"Provável",10.15,2.7
864,29,"Nulo",3.48,0.0
863,29,"Nulo",1.0,0.0
862,29,"Nulo",1.0,0.0
861,29,"Nulo",1.0,0.0
860,29,"Nulo",2.0,0.0
859,29,"Nulo",1.0,0.0
763,29,"Nulo",8.67,0.0
639,29,"Nulo",8.18,0.0
590,29,"Nulo",5.68,0.0
587,29,"Nulo",7.11,0.2
527,29,"Nulo",9.05,1.7
487,29,"Provável",8.52,0.0
476,29,"Nulo",4.87,0.0
