"player_id","round","status","price","score"
790,34,"Nulo",1.0,0.0
888,34,"Nulo",4.87,0.0
892,34,"Nulo",1.0,0.0
893,34,"Nulo",3.0,0.0
894,34,"Nulo",1.67,0.0
930,34,"Nulo",1.32,0.0
956,34,"Nulo",1.0,0.0
169,34,"Nulo",6.0,0.0
26,34,"Nulo",10.0,0.0
50,34,"Nulo",2.32,0.0
51,34,"Provável",4.07,1.6
55,34,"Nulo",2.62,-0.4
138,34,"Nulo",2.67,0.0
195,34,"Nulo",5.0,0.0
221,34,"Provável",9.7,1.8
252,34,"Provável",7.29,-0.9
259,34,"Contundido",5.0,0.0
265,34,"Provável",3.22,2.7
273,34,"Nulo",4.0,0.0
282,34,"Nulo",4.0,0.0
291,34,"Nulo",4.86,0.0
308,34,"Nulo",12.06,0.0
366,34,"Provável",2.61,2.0
383,34,"Provável",14.55,-2.5
417,34,"Provável",8.96,0.1
439,34,"Nulo",4.0,0.0
511,34,"Nulo",4.69,0.0
555,34,"Nulo",4.0,0.0
600,34,"Nulo",2.0,0.0
684,34,"Provável",6.51,0.5
693,34,"Nulo",4.03,0.0
705,34,"Nulo",2.0,0.0
758,34,"Nulo",1.0,0.0
780,34,"Nulo",2.0,0.0
781,34,"Nulo",6.62,0.0
805,34,"Nulo",5.0,0.0
822,34,"Nulo",8.21,0.0
943,34,"Nulo",4.44,0.0
952,34,"Nulo",2.21,1.4
953,34,"Nulo",1.0,0.0
971,34,"Nulo",2.13,0.0
972,34,"Nulo",1.0,0.0
973,34,"Nulo",2.36,0.0
974,34,"Nulo",1.57,0.0
25,34,"Contundido",7.65,0.0
41,34,"Provável",10.03,9.7
64,34,"Provável",4.63,0.0
66,34,"Provável",22.09,3.6
74,34,"Nulo",3.36,0.2
103,34,"Contundido",19.77,0.0
120,34,"Nulo",11.04,0.0
134,34,"Provável",17.83,8.0
137,34,"Contundido",12.65,0.0
173,34,"Nulo",16.45,0.0
190,34,"Provável",6.14,5.0
202,34,"Provável",6.33,0.0
226,34,"Nulo",4.35,0.0
266,34,"Nulo",3.41,0.0
309,34,"Provável",12.81,1.7
355,34,"Nulo",14.05,0.0
389,34,"Nulo",0.81,0.0
390,34,"Provável",8.09,5.1
391,34,"Provável",11.08,5.8
392,34,"Provável",8.92,4.5
471,34,"Nulo",3.36,0.0
491,34,"Provável",7.65,4.8
538,34,"Nulo",6.59,0.0
585,34,"Nulo",1.35,0.0
608,34,"Nulo",19.12,0.0
620,34,"Provável",9.1,7.7
638,34,"Nulo",7.15,0.0
641,34,"Nulo",3.0,0.0
706,34,"Nulo",7.72,0.0
753,34,"Nulo",2.0,0.0
782,34,"Contundido",2.67,5.3
802,34,"Nulo",2.01,1.2
807,34,"Suspenso",6.0,0.0
808,34,"Nulo",1.0,0.0
820,34,"Nulo",1.0,0.0
824,34,"Nulo",2.0,0.0
834,34,"Nulo",2.08,0.0
850,34,"Nulo",3.6,8.1
851,34,"Nulo",3.45,3.8
891,34,"Nulo",1.32,0.0
979,34,"Nulo",1.0,0.0
14,34,"Nulo",12.84,0.0
31,34,"Nulo",15.01,0.0
47,34,"Dúvida",6.75,-0.7
67,34,"Nulo",6.04,0.0
72,34,"Provável",3.96,0.0
86,34,"Dúvida",4.78,1.1
97,34,"Nulo",1.0,0.0
136,34,"Nulo",7.54,0.0
143,34,"Nulo",8.35,0.0
144,34,"Nulo",5.0,0.0
158,34,"Nulo",5.0,0.0
240,34,"Suspenso",9.21,4.9
271,34,"Nulo",8.28,-0.5
276,34,"Provável",6.4,0.6
285,34,"Nulo",0.81,0.0
352,34,"Nulo",13.43,0.0
359,34,"Nulo",4.0,0.0
472,34,"Provável",4.05,4.0
473,34,"Nulo",13.87,0.0
488,34,"Contundido",2.6,0.0
536,34,"Nulo",3.0,0.0
537,34,"Nulo",5.02,0.0
604,34,"Nulo",5.53,0.0
626,34,"Provável",3.37,1.4
645,34,"Nulo",2.0,0.0
661,34,"Provável",6.46,0.0
723,34,"Nulo",3.08,0.0
756,34,"Provável",3.69,-2.3
765,34,"Nulo",1.88,0.0
773,34,"Nulo",2.0,0.0
799,34,"Nulo",13.84,0.0
817,34,"Contundido",6.68,0.0
821,34,"Dúvida",3.72,0.0
833,34,"Provável",5.22,5.2
77,34,"Suspenso",16.04,-3.2
18,34,"Provável",13.77,3.66
89,34,"Nulo",15.46,13.7
91,34,"Suspenso",2.61,-1.9
112,34,"Nulo",4.1,0.0
123,34,"Provável",14.53,0.0
183,34,"Nulo",21.26,0.0
192,34,"Provável",9.42,0.0
204,34,"Provável",13.28,14.7
244,34,"Provável",12.04,0.0
253,34,"Contundido",17.42,0.0
316,34,"Provável",8.29,3.3
318,34,"Provável",6.26,1.2
327,34,"Nulo",13.87,5.8
332,34,"Provável",5.59,0.0
368,34,"Nulo",8.02,-1.5
376,34,"Nulo",11.01,3.3
400,34,"Provável",1.6,0.0
474,34,"Nulo",1.0,0.0
494,34,"Nulo",1.82,0.0
507,34,"Nulo",2.0,0.0
509,34,"Nulo",5.45,0.0
519,34,"Provável",1.55,0.0
550,34,"Nulo",17.0,0.0
562,34,"Nulo",2.89,0.0
578,34,"Nulo",3.0,0.0
614,34,"Nulo",4.95,0.0
618,34,"Nulo",15.41,6.1
621,34,"Nulo",8.99,0.0
648,34,"Nulo",6.1,10.0
674,34,"Nulo",2.0,0.0
679,34,"Nulo",2.0,0.0
695,34,"Nulo",1.0,0.0
739,34,"Nulo",1.0,0.0
818,34,"Nulo",0.79,0.0
852,34,"Nulo",1.0,0.0
12,34,"Provável",12.77,4.08
847,34,"Suspenso",10.01,0.0
8,34,"Nulo",6.46,0.0
35,34,"Provável",15.44,3.7
44,34,"Provável",17.52,17.2
52,34,"Provável",6.67,0.0
83,34,"Provável",9.21,8.0
98,34,"Nulo",13.11,0.0
116,34,"Contundido",11.1,0.0
196,34,"Nulo",4.0,0.0
220,34,"Nulo",5.0,0.0
357,34,"Dúvida",15.43,0.7
377,34,"Nulo",11.07,0.0
408,34,"Nulo",17.82,0.0
426,34,"Contundido",5.0,0.0
436,34,"Nulo",0.81,0.0
464,34,"Nulo",2.0,0.0
475,34,"Nulo",6.68,0.9
476,34,"Nulo",2.0,0.0
489,34,"Nulo",3.35,0.0
508,34,"Nulo",2.43,0.0
572,34,"Nulo",10.0,0.0
577,34,"Contundido",4.57,0.0
607,34,"Provável",5.43,12.3
622,34,"Nulo",2.0,0.0
627,34,"Nulo",3.0,0.0
632,34,"Provável",4.75,5.4
634,34,"Provável",3.92,2.1
687,34,"Nulo",4.22,0.0
689,34,"Provável",5.52,5.3
729,34,"Nulo",1.0,0.0
730,34,"Nulo",0.82,0.0
806,34,"Nulo",3.45,0.0
924,34,"Contundido",8.24,0.0
925,34,"Nulo",4.28,0.0
945,34,"Nulo",7.29,0.0
958,34,"Nulo",1.0,0.0
38,34,"Nulo",3.57,0.0
71,34,"Nulo",9.52,0.0
79,34,"Nulo",3.0,0.0
90,34,"Provável",11.38,0.2
141,34,"Provável",3.48,4.4
153,34,"Provável",6.12,0.7
237,34,"Provável",4.32,1.8
251,34,"Nulo",3.22,0.0
270,34,"Nulo",3.51,0.0
275,34,"Provável",11.09,4.1
342,34,"Provável",7.91,10.7
527,34,"Nulo",2.92,0.0
529,34,"Contundido",0.98,0.0
554,34,"Nulo",3.0,0.0
570,34,"Nulo",5.0,0.0
574,34,"Nulo",3.0,0.0
602,34,"Nulo",6.2,0.0
612,34,"Contundido",5.91,0.0
628,34,"Nulo",3.57,0.0
672,34,"Nulo",2.0,0.0
711,34,"Nulo",3.04,0.0
712,34,"Nulo",1.41,0.0
719,34,"Nulo",2.0,0.0
791,34,"Nulo",1.29,0.0
809,34,"Contundido",8.0,0.0
921,34,"Nulo",0.75,0.0
966,34,"Provável",4.49,0.0
967,34,"Nulo",1.0,0.0
968,34,"Nulo",3.45,0.0
969,34,"Nulo",2.99,0.0
970,34,"Nulo",1.0,0.0
9,34,"Provável",6.16,-2.8
11,34,"Contundido",17.99,0.0
23,34,"Nulo",5.77,0.0
24,34,"Nulo",3.37,0.0
32,34,"Nulo",4.18,0.0
40,34,"Suspenso",6.01,4.9
93,34,"Contundido",7.91,0.0
96,34,"Nulo",2.87,0.0
102,34,"Nulo",11.63,0.0
115,34,"Provável",11.37,2.1
135,34,"Provável",8.51,1.5
176,34,"Contundido",6.66,0.0
199,34,"Provável",13.7,3.27
213,34,"Contundido",5.46,2.8
231,34,"Provável",7.43,0.4
246,34,"Contundido",6.75,0.0
261,34,"Provável",13.84,-1.8
263,34,"Nulo",13.15,0.0
301,34,"Nulo",3.21,-0.3
333,34,"Suspenso",12.2,0.0
347,34,"Provável",14.15,13.5
374,34,"Provável",3.87,0.0
402,34,"Provável",11.06,4.9
422,34,"Provável",3.16,1.0
452,34,"Nulo",2.0,0.0
453,34,"Nulo",1.0,0.0
561,34,"Nulo",16.19,0.0
596,34,"Nulo",2.02,0.0
637,34,"Nulo",1.0,0.0
701,34,"Nulo",1.0,0.0
779,34,"Nulo",1.0,0.0
800,34,"Nulo",1.0,0.0
819,34,"Dúvida",2.7,0.0
962,34,"Nulo",1.65,0.0
70,34,"Nulo",13.76,6.3
421,34,"Nulo",8.76,0.0
214,34,"Provável",9.09,0.0
481,34,"Provável",7.52,2.8
166,34,"Nulo",4.7,-1.7
526,34,"Provável",10.32,1.7
433,34,"Provável",10.3,0.0
171,34,"Nulo",4.36,-0.6
431,34,"Suspenso",7.11,2.9
429,34,"Provável",18.38,0.0
7,34,"Provável",7.88,5.1
277,34,"Provável",9.06,1.2
872,34,"Nulo",2.65,0.0
313,34,"Nulo",4.0,0.0
789,34,"Nulo",2.05,0.0
258,34,"Contundido",6.02,0.0
281,34,"Provável",4.87,-0.9
306,34,"Nulo",0.8,-0.8
339,34,"Nulo",3.0,0.0
378,34,"Nulo",3.0,0.0
207,34,"Nulo",3.0,0.0
598,34,"Nulo",3.11,0.0
513,34,"Nulo",3.6,0.0
591,34,"Provável",19.08,0.0
447,34,"Nulo",3.0,0.0
427,34,"Nulo",1.42,0.0
428,34,"Nulo",2.0,0.0
430,34,"Nulo",2.0,0.0
312,34,"Nulo",2.0,0.0
686,34,"Nulo",2.0,0.0
757,34,"Nulo",2.0,0.0
659,34,"Nulo",2.0,0.0
784,34,"Nulo",1.0,0.0
787,34,"Nulo",1.0,0.0
934,34,"Nulo",1.0,0.0
944,34,"Nulo",1.0,0.0
864,34,"Nulo",1.0,0.0
865,34,"Nulo",1.0,0.0
485,34,"Nulo",1.0,0.0
450,34,"Provável",5.31,0.0
912,34,"Nulo",1.0,0.0
866,34,"Nulo",1.0,0.0
863,34,"Nulo",1.0,0.0
305,34,"Nulo",1.0,0.0
552,34,"Nulo",1.0,0.0
643,34,"Nulo",1.0,0.0
867,34,"Nulo",1.0,0.0
501,34,"Nulo",1.0,0.0
868,34,"Nulo",1.0,0.0
869,34,"Nulo",1.0,0.0
871,34,"Nulo",1.0,0.0
801,34,"Nulo",1.0,0.0
927,34,"Nulo",1.0,0.0
928,34,"Nulo",1.0,0.0
644,34,"Nulo",1.0,0.0
346,34,"Nulo",1.43,-0.8
870,34,"Nulo",1.0,0.0
697,34,"Nulo",1.0,0.0
575,34,"Nulo",1.0,0.0
841,34,"Nulo",1.0,0.0
960,34,"Nulo",1.0,0.0
951,34,"Nulo",1.0,0.0
709,34,"Nulo",1.0,0.0
323,34,"Nulo",8.1,0.0
1,34,"Provável",18.88,3.1
315,34,"Provável",18.2,3.4
117,34,"Provável",12.06,0.4
245,34,"Dúvida",10.79,0.0
314,34,"Provável",11.12,0.0
181,34,"Nulo",9.85,0.0
177,34,"Nulo",7.62,0.7
234,34,"Provável",7.68,-0.3
465,34,"Nulo",13.63,0.0
337,34,"Provável",5.06,-1.3
520,34,"Nulo",3.13,0.0
132,34,"Nulo",3.6,0.0
370,34,"Nulo",3.12,0.0
60,34,"Nulo",5.0,0.0
200,34,"Nulo",3.93,0.0
334,34,"Provável",7.92,3.2
535,34,"Provável",12.94,0.0
225,34,"Contundido",5.0,0.0
438,34,"Nulo",3.9,0.0
230,34,"Nulo",9.1,0.0
762,34,"Nulo",3.21,0.0
293,34,"Nulo",2.46,0.0
595,34,"Provável",5.49,5.2
708,34,"Contundido",3.11,0.0
568,34,"Provável",3.26,1.8
861,34,"Nulo",3.11,0.0
468,34,"Contundido",1.79,0.0
241,34,"Nulo",2.62,-0.6
466,34,"Nulo",2.35,0.0
804,34,"Nulo",2.21,0.0
583,34,"Nulo",3.0,0.0
786,34,"Nulo",3.0,0.0
797,34,"Nulo",6.86,0.0
590,34,"Nulo",3.0,0.0
785,34,"Nulo",3.0,0.0
811,34,"Nulo",2.0,0.0
860,34,"Nulo",2.0,0.0
584,34,"Nulo",2.0,0.0
624,34,"Nulo",2.0,0.0
955,34,"Nulo",1.6,0.0
788,34,"Nulo",2.0,0.0
862,34,"Contundido",2.0,0.0
582,34,"Nulo",1.0,0.0
814,34,"Nulo",1.0,0.0
901,34,"Nulo",1.0,0.0
902,34,"Nulo",1.0,0.0
926,34,"Nulo",1.0,0.0
837,34,"Nulo",11.11,0.0
118,34,"Nulo",14.26,-2.0
510,34,"Provável",8.5,0.0
557,34,"Nulo",14.29,0.0
610,34,"Nulo",7.79,-0.5
521,34,"Nulo",3.45,0.0
105,34,"Nulo",6.91,0.0
727,34,"Nulo",3.81,0.0
289,34,"Suspenso",7.87,-0.3
219,34,"Nulo",3.93,0.0
546,34,"Provável",5.3,1.0
295,34,"Nulo",10.58,0.0
290,34,"Provável",6.12,0.0
360,34,"Provável",5.98,0.0
363,34,"Nulo",10.02,0.0
107,34,"Provável",4.47,1.9
553,34,"Nulo",5.21,-1.4
27,34,"Nulo",4.0,0.0
853,34,"Nulo",3.37,0.0
540,34,"Nulo",4.0,0.0
94,34,"Provável",4.37,-1.0
855,34,"Nulo",3.39,0.0
81,34,"Nulo",3.0,0.0
292,34,"Nulo",3.0,0.0
242,34,"Nulo",3.0,0.0
846,34,"Nulo",3.0,0.0
125,34,"Nulo",1.55,0.0
548,34,"Nulo",2.0,0.0
931,34,"Provável",3.0,5.1
760,34,"Nulo",2.0,0.0
484,34,"Nulo",1.43,0.0
542,34,"Nulo",1.0,0.0
949,34,"Nulo",1.0,0.0
950,34,"Nulo",1.0,0.0
17,34,"Provável",9.69,4.5
148,34,"Nulo",6.03,0.0
603,34,"Provável",11.62,2.1
126,34,"Contundido",4.33,0.0
42,34,"Nulo",7.62,0.0
216,34,"Provável",6.82,0.0
243,34,"Nulo",4.31,0.0
772,34,"Nulo",5.0,0.0
854,34,"Nulo",7.5,0.0
131,34,"Nulo",5.0,0.0
409,34,"Suspenso",5.87,0.0
197,34,"Nulo",0.77,0.0
670,34,"Nulo",7.91,0.0
254,34,"Suspenso",2.3,-5.4
407,34,"Nulo",4.0,0.0
302,34,"Contundido",4.0,0.0
477,34,"Nulo",5.03,0.0
362,34,"Provável",2.6,-0.6
636,34,"Nulo",3.65,0.0
633,34,"Nulo",4.06,0.0
959,34,"Provável",1.76,0.7
635,34,"Nulo",2.0,0.0
341,34,"Contundido",3.78,0.0
615,34,"Contundido",2.61,0.0
616,34,"Nulo",2.0,0.0
73,34,"Nulo",2.0,0.0
933,34,"Nulo",1.0,0.0
975,34,"Nulo",1.0,0.0
165,34,"Nulo",1.0,0.0
467,34,"Nulo",1.3,0.0
910,34,"Nulo",1.0,0.0
434,34,"Provável",5.67,0.0
53,34,"Nulo",16.17,0.0
163,34,"Nulo",9.14,0.0
396,34,"Provável",8.63,1.8
188,34,"Nulo",5.0,0.0
209,34,"Provável",12.51,10.2
344,34,"Nulo",3.55,0.0
287,34,"Provável",6.18,0.9
193,34,"Provável",8.46,1.3
61,34,"Nulo",5.23,6.9
317,34,"Provável",7.8,-2.0
28,34,"Provável",9.41,9.3
319,34,"Provável",10.02,5.9
69,34,"Provável",3.71,0.0
75,34,"Provável",8.9,8.0
336,34,"Nulo",2.43,0.0
482,34,"Contundido",3.15,0.0
109,34,"Nulo",3.53,0.0
506,34,"Nulo",2.68,0.0
486,34,"Nulo",6.12,13.3
623,34,"Nulo",3.0,0.0
516,34,"Nulo",6.79,-0.6
500,34,"Nulo",2.13,0.0
152,34,"Provável",3.47,0.9
349,34,"Nulo",3.0,0.0
750,34,"Nulo",2.0,0.0
505,34,"Nulo",2.0,0.0
560,34,"Nulo",2.0,0.0
320,34,"Nulo",2.33,0.0
900,34,"Nulo",2.02,0.0
233,34,"Nulo",2.9,0.0
503,34,"Nulo",2.97,0.0
504,34,"Nulo",2.32,0.0
611,34,"Nulo",1.0,0.0
629,34,"Nulo",1.99,0.0
10,34,"Nulo",3.32,0.0
322,34,"Provável",9.99,4.94
201,34,"Nulo",8.99,0.0
133,34,"Provável",8.1,8.1
530,34,"Nulo",3.01,0.0
432,34,"Nulo",3.32,0.0
155,34,"Nulo",3.98,-0.8
160,34,"Nulo",1.79,0.0
269,34,"Provável",19.02,3.4
667,34,"Provável",8.72,0.0
367,34,"Contundido",5.0,0.0
129,34,"Nulo",5.0,0.0
205,34,"Nulo",4.42,0.0
544,34,"Provável",5.71,2.1
149,34,"Nulo",6.69,-3.2
140,34,"Nulo",2.01,0.0
268,34,"Nulo",4.03,0.0
774,34,"Nulo",1.51,0.0
631,34,"Provável",1.54,0.0
262,34,"Nulo",1.56,0.0
423,34,"Provável",10.59,0.4
828,34,"Nulo",8.96,0.0
84,34,"Nulo",3.0,0.0
215,34,"Nulo",1.48,0.0
827,34,"Nulo",2.0,0.0
831,34,"Nulo",2.0,0.0
296,34,"Provável",5.69,-0.7
666,34,"Provável",1.66,2.1
571,34,"Nulo",2.88,-0.3
688,34,"Nulo",1.8,0.0
939,34,"Nulo",1.0,0.0
918,34,"Nulo",1.0,0.0
920,34,"Nulo",1.0,0.0
938,34,"Nulo",1.0,0.0
829,34,"Nulo",1.0,0.0
919,34,"Nulo",1.0,0.0
940,34,"Nulo",1.0,0.0
935,34,"Nulo",1.0,0.0
830,34,"Nulo",1.0,0.0
941,34,"Nulo",0.81,0.0
923,34,"Nulo",1.0,0.0
936,34,"Nulo",1.18,0.0
937,34,"Nulo",1.0,0.0
16,34,"Provável",7.88,0.0
569,34,"Provável",11.88,0.4
399,34,"Nulo",12.0,0.0
280,34,"Provável",8.77,7.7
227,34,"Provável",11.94,11.0
328,34,"Provável",9.96,2.0
235,34,"Nulo",17.4,0.0
375,34,"Nulo",7.09,0.0
514,34,"Nulo",7.13,0.0
154,34,"Nulo",6.0,0.0
247,34,"Provável",2.47,1.6
454,34,"Nulo",13.14,0.0
763,34,"Nulo",2.54,0.0
170,34,"Nulo",4.16,0.0
573,34,"Provável",8.35,6.3
212,34,"Provável",12.14,0.0
371,34,"Contundido",4.95,0.0
403,34,"Nulo",4.0,0.0
250,34,"Nulo",3.5,0.0
167,34,"Nulo",7.38,0.0
217,34,"Nulo",3.0,0.0
379,34,"Nulo",4.58,0.0
191,34,"Provável",2.66,1.6
416,34,"Contundido",21.25,0.0
353,34,"Nulo",17.49,0.0
307,34,"Provável",20.0,10.6
664,34,"Nulo",30.28,0.0
617,34,"Nulo",3.0,0.0
771,34,"Nulo",2.42,0.0
274,34,"Provável",16.1,3.1
605,34,"Nulo",3.0,0.0
2,34,"Contundido",14.51,0.0
673,34,"Nulo",2.0,0.0
350,34,"Nulo",13.56,0.0
256,34,"Nulo",2.0,0.0
907,34,"Nulo",0.94,0.0
22,34,"Nulo",1.43,-0.5
110,34,"Contundido",11.44,0.0
812,34,"Nulo",2.72,0.9
460,34,"Nulo",7.04,0.0
479,34,"Nulo",1.0,0.0
759,34,"Nulo",2.13,0.0
437,34,"Provável",8.26,1.7
33,34,"Provável",6.51,1.0
844,34,"Nulo",1.0,0.0
826,34,"Nulo",1.0,0.0
304,34,"Nulo",6.47,0.0
954,34,"Nulo",4.35,0.0
87,34,"Contundido",4.41,0.0
825,34,"Nulo",1.0,0.0
388,34,"Nulo",4.76,2.1
210,34,"Provável",8.76,0.2
5,34,"Nulo",4.09,0.0
218,34,"Nulo",3.17,0.0
36,34,"Provável",10.57,20.0
414,34,"Contundido",5.13,0.0
524,34,"Nulo",7.0,0.0
903,34,"Nulo",1.55,0.0
95,34,"Contundido",3.83,0.0
300,34,"Suspenso",7.64,-2.6
186,34,"Provável",11.25,0.0
532,34,"Nulo",0.75,0.0
499,34,"Nulo",3.0,0.0
691,34,"Provável",17.76,-1.7
495,34,"Provável",2.46,4.1
303,34,"Nulo",3.0,0.0
4,34,"Provável",22.59,9.6
415,34,"Nulo",2.18,0.0
76,34,"Nulo",15.36,0.1
816,34,"Provável",7.61,0.9
326,34,"Nulo",13.83,5.0
963,34,"Nulo",2.0,0.0
365,34,"Nulo",2.0,0.0
175,34,"Provável",11.45,1.4
879,34,"Provável",1.43,-2.1
545,34,"Nulo",0.8,-0.5
911,34,"Nulo",1.41,0.0
446,34,"Nulo",11.8,0.0
882,34,"Nulo",1.0,0.0
311,34,"Provável",11.13,3.5
732,34,"Nulo",1.0,0.0
106,34,"Nulo",12.2,-4.1
668,34,"Nulo",1.0,0.0
413,34,"Nulo",11.03,0.0
878,34,"Nulo",1.0,0.0
0,34,"Provável",11.35,8.0
640,34,"Provável",1.13,-0.7
6,34,"Provável",9.2,10.5
735,34,"Nulo",1.0,0.0
838,34,"Nulo",1.0,0.0
56,34,"Provável",4.28,0.0
896,34,"Nulo",0.8,0.0
68,34,"Nulo",7.04,0.0
734,34,"Nulo",1.0,0.0
646,34,"Nulo",1.0,0.0
222,34,"Nulo",6.46,0.0
182,34,"Nulo",6.0,0.0
733,34,"Nulo",1.0,0.0
284,34,"Provável",12.21,1.2
703,34,"Provável",1.27,2.6
710,34,"Nulo",1.0,0.0
58,34,"Nulo",5.89,0.0
881,34,"Nulo",1.0,0.0
564,34,"Provável",10.88,6.6
533,34,"Nulo",1.0,0.0
651,34,"Nulo",0.81,0.0
425,34,"Nulo",4.43,0.0
751,34,"Nulo",1.0,0.0
692,34,"Nulo",4.0,0.0
559,34,"Nulo",0.83,0.0
798,34,"Nulo",3.83,0.0
208,34,"Nulo",3.81,0.0
565,34,"Provável",11.48,7.7
463,34,"Nulo",14.24,0.0
803,34,"Contundido",1.0,0.0
480,34,"Nulo",4.0,0.0
411,34,"Nulo",3.0,0.0
412,34,"Nulo",2.64,0.0
897,34,"Nulo",2.34,0.0
755,34,"Nulo",3.39,0.0
681,34,"Nulo",2.4,0.0
451,34,"Nulo",2.0,0.0
456,34,"Nulo",2.0,0.0
642,34,"Nulo",2.0,0.0
286,34,"Nulo",20.73,-0.9
752,34,"Nulo",1.58,0.0
683,34,"Nulo",1.71,0.0
398,34,"Nulo",13.09,0.0
887,34,"Nulo",1.28,0.0
21,34,"Nulo",20.03,12.4
563,34,"Nulo",1.0,0.0
80,34,"Suspenso",16.03,-1.3
915,34,"Nulo",1.0,0.0
34,34,"Provável",21.58,10.0
726,34,"Provável",1.63,0.5
257,34,"Provável",13.12,0.0
885,34,"Nulo",1.0,0.0
147,34,"Contundido",21.01,0.0
889,34,"Nulo",1.0,0.0
835,34,"Nulo",1.0,0.0
63,34,"Provável",10.65,0.0
883,34,"Nulo",1.0,0.0
232,34,"Provável",9.07,1.4
886,34,"Nulo",1.0,0.0
898,34,"Nulo",1.0,0.0
458,34,"Nulo",6.9,0.0
884,34,"Nulo",1.0,0.0
909,34,"Nulo",1.0,0.0
656,34,"Nulo",8.5,0.0
908,34,"Nulo",1.0,0.0
890,34,"Nulo",1.51,0.0
393,34,"Provável",6.52,2.2
704,34,"Nulo",1.0,0.0
490,34,"Nulo",6.11,0.0
913,34,"Nulo",1.0,0.0
65,34,"Nulo",3.51,-1.0
914,34,"Nulo",1.0,0.0
255,34,"Nulo",16.33,0.0
180,34,"Nulo",13.61,0.0
343,34,"Provável",5.0,0.0
381,34,"Provável",8.41,8.1
288,34,"Nulo",7.43,0.0
404,34,"Nulo",4.0,0.0
443,34,"Nulo",4.0,0.0
189,34,"Nulo",16.99,3.9
159,34,"Provável",2.87,4.0
45,34,"Nulo",3.44,0.0
298,34,"Nulo",5.22,0.0
625,34,"Nulo",4.0,0.0
329,34,"Nulo",2.22,0.0
297,34,"Contundido",3.0,0.0
964,34,"Nulo",2.0,0.0
325,34,"Nulo",2.0,0.0
961,34,"Nulo",2.0,0.0
840,34,"Nulo",6.73,-0.3
768,34,"Provável",4.54,-0.8
905,34,"Dúvida",5.79,0.0
965,34,"Nulo",1.0,0.0
677,34,"Nulo",1.0,0.0
843,34,"Nulo",1.0,0.0
649,34,"Nulo",1.0,0.0
321,34,"Provável",18.18,5.09
714,34,"Nulo",6.81,3.1
713,34,"Provável",1.76,0.0
248,34,"Provável",4.05,11.0
983,34,"Nulo",1.0,0.0
984,34,"Nulo",6.76,2.4
858,34,"Provável",2.78,0.5
267,34,"Provável",3.08,0.0
767,34,"Contundido",3.38,0.0
942,34,"Provável",3.15,0.0
737,34,"Nulo",2.0,0.0
857,34,"Provável",3.08,2.5
877,34,"Nulo",5.07,0.0
982,34,"Nulo",1.82,0.0
440,34,"Nulo",2.88,0.0
78,34,"Nulo",4.24,0.9
119,34,"Contundido",3.81,0.0
238,34,"Nulo",2.76,0.0
747,34,"Nulo",8.48,0.0
518,34,"Nulo",3.0,0.0
678,34,"Nulo",6.0,0.0
986,34,"Dúvida",1.0,0.0
278,34,"Nulo",2.0,0.0
534,34,"Nulo",5.31,0.0
738,34,"Provável",3.37,-0.5
948,34,"Nulo",1.0,0.0
724,34,"Contundido",1.85,0.0
722,34,"Nulo",1.67,-1.4
985,34,"Nulo",2.0,0.0
619,34,"Nulo",4.36,0.0
85,34,"Nulo",2.08,0.0
916,34,"Contundido",2.0,0.0
512,34,"Nulo",4.0,0.0
606,34,"Nulo",2.0,0.0
899,34,"Nulo",1.0,0.0
947,34,"Nulo",3.0,0.0
279,34,"Provável",9.27,0.92
675,34,"Nulo",2.37,0.0
48,34,"Provável",7.84,-4.3
770,34,"Nulo",2.85,1.1
783,34,"Contundido",7.91,0.0
988,34,"Dúvida",2.67,0.0
338,34,"Contundido",4.38,0.0
700,34,"Nulo",2.0,0.0
957,34,"Nulo",3.43,0.0
848,34,"Provável",2.18,0.2
424,34,"Provável",2.19,0.0
895,34,"Nulo",2.0,0.0
567,34,"Nulo",4.78,0.0
793,34,"Nulo",1.0,0.0
576,34,"Nulo",2.13,0.0
981,34,"Provável",6.06,-1.9
57,34,"Suspenso",3.37,2.0
856,34,"Provável",1.79,1.8
810,34,"Nulo",4.03,0.0
694,34,"Nulo",2.0,0.0
742,34,"Nulo",2.0,0.0
3,34,"Nulo",4.05,0.0
746,34,"Nulo",2.0,0.0
990,34,"Nulo",4.17,0.0
991,34,"Nulo",1.0,0.0
228,34,"Nulo",3.82,0.0
340,34,"Provável",5.8,4.1
387,34,"Nulo",2.38,0.0
566,34,"Nulo",3.35,0.0
880,34,"Nulo",1.5,0.0
749,34,"Provável",6.14,0.0
543,34,"Nulo",3.24,0.0
992,34,"Provável",14.16,8.24
796,34,"Nulo",1.46,0.0
324,34,"Nulo",6.89,0.0
406,34,"Nulo",4.0,0.0
731,34,"Nulo",8.32,8.6
397,34,"Nulo",7.56,0.0
993,34,"Nulo",3.37,0.0
492,34,"Nulo",4.06,3.2
174,34,"Nulo",1.0,0.0
929,34,"Nulo",1.71,0.0
743,34,"Provável",10.19,0.46
839,34,"Nulo",6.85,0.0
498,34,"Nulo",1.58,0.0
630,34,"Provável",3.82,11.6
547,34,"Nulo",3.52,0.0
121,34,"Provável",7.57,6.4
995,34,"Nulo",1.0,0.0
996,34,"Nulo",1.0,0.0
588,34,"Dúvida",7.24,0.0
744,34,"Nulo",1.0,0.0
19,34,"Provável",12.6,0.0
987,34,"Nulo",3.38,0.0
